Meet ID,Meet Date,Home Team,Away Team(s),Gymnast ID,Name,Team,Event,Score
27519,"Sat, Mar-19-2022",Neutral,"Utah, California, Oregon State, UCLA, Arizona State, Washington, Arizona, Stanford",30818,Caroline Herry,Arizona,BB,9.8
27519,"Sat, Mar-19-2022",Neutral,"Utah, California, Oregon State, UCLA, Arizona State, Washington, Arizona, Stanford",30818,Caroline Herry,Arizona,FX,9.8
27519,"Sat, Mar-19-2022",Neutral,"Utah, California, Oregon State, UCLA, Arizona State, Washington, Arizona, Stanford",29861,Mackinzie Kane,Arizona,UB,9.8
27519,"Sat, Mar-19-2022",Neutral,"Utah, California, Oregon State, UCLA, Arizona State, Washington, Arizona, Stanford",30352,Sirena Linton,Arizona,UB,9.75
27519,"Sat, Mar-19-2022",Neutral,"Utah, California, Oregon State, UCLA, Arizona State, Washington, Arizona, Stanford",30352,Sirena Linton,Arizona,BB,9.9
27519,"Sat, Mar-19-2022",Neutral,"Utah, California, Oregon State, UCLA, Arizona State, Washington, Arizona, Stanford",30819,Halli Mayberry,Arizona,VT,9.625
27519,"Sat, Mar-19-2022",Neutral,"Utah, California, Oregon State, UCLA, Arizona State, Washington, Arizona, Stanford",31255,Emily Mueller,Arizona,VT,9.75
27519,"Sat, Mar-19-2022",Neutral,"Utah, California, Oregon State, UCLA, Arizona State, Washington, Arizona, Stanford",31255,Emily Mueller,Arizona,UB,9.775
27519,"Sat, Mar-19-2022",Neutral,"Utah, California, Oregon State, UCLA, Arizona State, Washington, Arizona, Stanford",31255,Emily Mueller,Arizona,BB,9.875
27519,"Sat, Mar-19-2022",Neutral,"Utah, California, Oregon State, UCLA, Arizona State, Washington, Arizona, Stanford",31255,Emily Mueller,Arizona,FX,9.775
27519,"Sat, Mar-19-2022",Neutral,"Utah, California, Oregon State, UCLA, Arizona State, Washington, Arizona, Stanford",30353,Danielle Nosek,Arizona,VT,9.75
27519,"Sat, Mar-19-2022",Neutral,"Utah, California, Oregon State, UCLA, Arizona State, Washington, Arizona, Stanford",30354,Libby Orman,Arizona,FX,9.75
26806,"Sat, Jan-15-2022",Michigan,Arizona State,30357,Jordyn Jaslow,Arizona State,VT,9.8
26806,"Sat, Jan-15-2022",Michigan,Arizona State,30357,Jordyn Jaslow,Arizona State,BB,9.825
26806,"Sat, Jan-15-2022",Michigan,Arizona State,30357,Jordyn Jaslow,Arizona State,FX,9.825
26806,"Sat, Jan-15-2022",Michigan,Arizona State,30826,Jada Mangahas,Arizona State,VT,9.75
26806,"Sat, Jan-15-2022",Michigan,Arizona State,30826,Jada Mangahas,Arizona State,UB,9.875
26806,"Sat, Jan-15-2022",Michigan,Arizona State,31256,Mallory Marcheli,Arizona State,BB,9.8
26806,"Sat, Jan-15-2022",Michigan,Arizona State,31256,Mallory Marcheli,Arizona State,FX,9.05
26806,"Sat, Jan-15-2022",Michigan,Arizona State,30359,Isabel Redmond,Arizona State,VT,9.475
26806,"Sat, Jan-15-2022",Michigan,Arizona State,30359,Isabel Redmond,Arizona State,UB,9.75
26806,"Sat, Jan-15-2022",Michigan,Arizona State,30359,Isabel Redmond,Arizona State,BB,9.575
26806,"Sat, Jan-15-2022",Michigan,Arizona State,30827,Cienna Samiley,Arizona State,VT,9.75
26806,"Sat, Jan-15-2022",Michigan,Arizona State,30827,Cienna Samiley,Arizona State,UB,9.825
26806,"Sat, Jan-15-2022",Michigan,Arizona State,30361,Hannah Scharf,Arizona State,VT,9.875
26806,"Sat, Jan-15-2022",Michigan,Arizona State,30361,Hannah Scharf,Arizona State,UB,9.85
26806,"Sat, Jan-15-2022",Michigan,Arizona State,30361,Hannah Scharf,Arizona State,BB,9.85
26806,"Sat, Jan-15-2022",Michigan,Arizona State,30361,Hannah Scharf,Arizona State,FX,9.9
26806,"Sat, Jan-15-2022",Michigan,Arizona State,31257,Alex Theodorou,Arizona State,VT,9.9
26806,"Sat, Jan-15-2022",Michigan,Arizona State,31257,Alex Theodorou,Arizona State,UB,9.85
26806,"Sat, Jan-15-2022",Michigan,Arizona State,31257,Alex Theodorou,Arizona State,FX,9.875
26806,"Sat, Jan-15-2022",Michigan,Arizona State,30043,Megan Thompson,Arizona State,BB,8.625
26806,"Sat, Jan-15-2022",Michigan,Arizona State,30043,Megan Thompson,Arizona State,FX,9.6
26806,"Sat, Jan-15-2022",Michigan,Arizona State,30829,Emily White,Arizona State,UB,9.825
26806,"Sat, Jan-15-2022",Michigan,Arizona State,30829,Emily White,Arizona State,BB,9.875
26806,"Sat, Jan-15-2022",Michigan,Arizona State,30829,Emily White,Arizona State,FX,9.85
26863,"Fri, Jan-21-2022",Utah,Arizona State,30824,Sarah Clark,Arizona State,UB,9.875
26863,"Fri, Jan-21-2022",Utah,Arizona State,30824,Sarah Clark,Arizona State,BB,9.825
26863,"Fri, Jan-21-2022",Utah,Arizona State,30357,Jordyn Jaslow,Arizona State,VT,9.725
26863,"Fri, Jan-21-2022",Utah,Arizona State,30357,Jordyn Jaslow,Arizona State,BB,9.55
26863,"Fri, Jan-21-2022",Utah,Arizona State,30357,Jordyn Jaslow,Arizona State,FX,9.85
26863,"Fri, Jan-21-2022",Utah,Arizona State,30826,Jada Mangahas,Arizona State,VT,9.8
26863,"Fri, Jan-21-2022",Utah,Arizona State,30826,Jada Mangahas,Arizona State,UB,9.825
26863,"Fri, Jan-21-2022",Utah,Arizona State,30826,Jada Mangahas,Arizona State,FX,9.65
26863,"Fri, Jan-21-2022",Utah,Arizona State,30360,Gracie Reeves,Arizona State,BB,8.925
26863,"Fri, Jan-21-2022",Utah,Arizona State,30360,Gracie Reeves,Arizona State,FX,9.8
26863,"Fri, Jan-21-2022",Utah,Arizona State,30827,Cienna Samiley,Arizona State,VT,9.8
26863,"Fri, Jan-21-2022",Utah,Arizona State,30827,Cienna Samiley,Arizona State,UB,9.825
26863,"Fri, Jan-21-2022",Utah,Arizona State,30361,Hannah Scharf,Arizona State,VT,9.875
26863,"Fri, Jan-21-2022",Utah,Arizona State,30361,Hannah Scharf,Arizona State,UB,9.875
26863,"Fri, Jan-21-2022",Utah,Arizona State,30361,Hannah Scharf,Arizona State,BB,9.9
26863,"Fri, Jan-21-2022",Utah,Arizona State,30361,Hannah Scharf,Arizona State,FX,9.85
26863,"Fri, Jan-21-2022",Utah,Arizona State,31257,Alex Theodorou,Arizona State,VT,9.875
26863,"Fri, Jan-21-2022",Utah,Arizona State,31257,Alex Theodorou,Arizona State,UB,9.825
26863,"Fri, Jan-21-2022",Utah,Arizona State,31257,Alex Theodorou,Arizona State,BB,9.575
26863,"Fri, Jan-21-2022",Utah,Arizona State,31257,Alex Theodorou,Arizona State,FX,9.825
26863,"Fri, Jan-21-2022",Utah,Arizona State,30829,Emily White,Arizona State,VT,9.825
26863,"Fri, Jan-21-2022",Utah,Arizona State,30829,Emily White,Arizona State,UB,9.35
26863,"Fri, Jan-21-2022",Utah,Arizona State,30829,Emily White,Arizona State,BB,9.775
26863,"Fri, Jan-21-2022",Utah,Arizona State,30829,Emily White,Arizona State,FX,9.75
26930,"Fri, Jan-28-2022",Arizona State,Washington,30824,Sarah Clark,Arizona State,UB,9.875
26930,"Fri, Jan-28-2022",Arizona State,Washington,30824,Sarah Clark,Arizona State,BB,9.775
26930,"Fri, Jan-28-2022",Arizona State,Washington,29852,Jasmine Gutierrez,Arizona State,BB,9.8
26930,"Fri, Jan-28-2022",Arizona State,Washington,30357,Jordyn Jaslow,Arizona State,VT,9.75
26930,"Fri, Jan-28-2022",Arizona State,Washington,30357,Jordyn Jaslow,Arizona State,FX,9.775
26930,"Fri, Jan-28-2022",Arizona State,Washington,30826,Jada Mangahas,Arizona State,VT,9.825
26930,"Fri, Jan-28-2022",Arizona State,Washington,30826,Jada Mangahas,Arizona State,UB,8.625
26930,"Fri, Jan-28-2022",Arizona State,Washington,30826,Jada Mangahas,Arizona State,FX,9.775
26930,"Fri, Jan-28-2022",Arizona State,Washington,30360,Gracie Reeves,Arizona State,FX,9.675
26930,"Fri, Jan-28-2022",Arizona State,Washington,30827,Cienna Samiley,Arizona State,VT,9.625
26930,"Fri, Jan-28-2022",Arizona State,Washington,30827,Cienna Samiley,Arizona State,UB,9.85
26930,"Fri, Jan-28-2022",Arizona State,Washington,30361,Hannah Scharf,Arizona State,VT,9.825
26930,"Fri, Jan-28-2022",Arizona State,Washington,30361,Hannah Scharf,Arizona State,UB,9.825
26930,"Fri, Jan-28-2022",Arizona State,Washington,30361,Hannah Scharf,Arizona State,BB,9.85
26930,"Fri, Jan-28-2022",Arizona State,Washington,30361,Hannah Scharf,Arizona State,FX,9.875
26930,"Fri, Jan-28-2022",Arizona State,Washington,31257,Alex Theodorou,Arizona State,VT,9.8
26930,"Fri, Jan-28-2022",Arizona State,Washington,31257,Alex Theodorou,Arizona State,UB,9.775
26930,"Fri, Jan-28-2022",Arizona State,Washington,31257,Alex Theodorou,Arizona State,BB,9.1
26930,"Fri, Jan-28-2022",Arizona State,Washington,31257,Alex Theodorou,Arizona State,FX,9.65
26930,"Fri, Jan-28-2022",Arizona State,Washington,30043,Megan Thompson,Arizona State,BB,9.725
26930,"Fri, Jan-28-2022",Arizona State,Washington,30829,Emily White,Arizona State,VT,9.65
26930,"Fri, Jan-28-2022",Arizona State,Washington,30829,Emily White,Arizona State,UB,9.1
26930,"Fri, Jan-28-2022",Arizona State,Washington,30829,Emily White,Arizona State,BB,9.875
26930,"Fri, Jan-28-2022",Arizona State,Washington,30829,Emily White,Arizona State,FX,9.875
27051,"Sat, Feb-05-2022",Oregon State,Arizona State,30824,Sarah Clark,Arizona State,UB,9.875
27051,"Sat, Feb-05-2022",Oregon State,Arizona State,30824,Sarah Clark,Arizona State,BB,9.85
27051,"Sat, Feb-05-2022",Oregon State,Arizona State,30824,Sarah Clark,Arizona State,FX,9.725
27051,"Sat, Feb-05-2022",Oregon State,Arizona State,29852,Jasmine Gutierrez,Arizona State,BB,9.85
27051,"Sat, Feb-05-2022",Oregon State,Arizona State,29852,Jasmine Gutierrez,Arizona State,FX,9.775
27051,"Sat, Feb-05-2022",Oregon State,Arizona State,30357,Jordyn Jaslow,Arizona State,VT,9.775
27051,"Sat, Feb-05-2022",Oregon State,Arizona State,30357,Jordyn Jaslow,Arizona State,BB,9.275
27051,"Sat, Feb-05-2022",Oregon State,Arizona State,30357,Jordyn Jaslow,Arizona State,FX,9.825
27051,"Sat, Feb-05-2022",Oregon State,Arizona State,30826,Jada Mangahas,Arizona State,VT,9.875
27051,"Sat, Feb-05-2022",Oregon State,Arizona State,30826,Jada Mangahas,Arizona State,UB,9.8
27051,"Sat, Feb-05-2022",Oregon State,Arizona State,30826,Jada Mangahas,Arizona State,FX,9.85
27051,"Sat, Feb-05-2022",Oregon State,Arizona State,30827,Cienna Samiley,Arizona State,VT,9.55
27051,"Sat, Feb-05-2022",Oregon State,Arizona State,30827,Cienna Samiley,Arizona State,UB,9.675
27051,"Sat, Feb-05-2022",Oregon State,Arizona State,30361,Hannah Scharf,Arizona State,VT,9.9
27051,"Sat, Feb-05-2022",Oregon State,Arizona State,30361,Hannah Scharf,Arizona State,UB,9.85
27051,"Sat, Feb-05-2022",Oregon State,Arizona State,30361,Hannah Scharf,Arizona State,BB,9.775
27051,"Sat, Feb-05-2022",Oregon State,Arizona State,30361,Hannah Scharf,Arizona State,FX,9.85
27051,"Sat, Feb-05-2022",Oregon State,Arizona State,31257,Alex Theodorou,Arizona State,VT,9.85
27051,"Sat, Feb-05-2022",Oregon State,Arizona State,31257,Alex Theodorou,Arizona State,UB,9.8
27051,"Sat, Feb-05-2022",Oregon State,Arizona State,31257,Alex Theodorou,Arizona State,FX,9.2
27051,"Sat, Feb-05-2022",Oregon State,Arizona State,30043,Megan Thompson,Arizona State,BB,9.75
27051,"Sat, Feb-05-2022",Oregon State,Arizona State,30829,Emily White,Arizona State,VT,9.85
27051,"Sat, Feb-05-2022",Oregon State,Arizona State,30829,Emily White,Arizona State,UB,9.85
27051,"Sat, Feb-05-2022",Oregon State,Arizona State,30829,Emily White,Arizona State,BB,9.875
27126,"Sat, Feb-12-2022",Arizona,Arizona State,30824,Sarah Clark,Arizona State,UB,9.85
27126,"Sat, Feb-12-2022",Arizona,Arizona State,30824,Sarah Clark,Arizona State,BB,9.725
27126,"Sat, Feb-12-2022",Arizona,Arizona State,30824,Sarah Clark,Arizona State,FX,9.875
27126,"Sat, Feb-12-2022",Arizona,Arizona State,29852,Jasmine Gutierrez,Arizona State,BB,9.9
27126,"Sat, Feb-12-2022",Arizona,Arizona State,29852,Jasmine Gutierrez,Arizona State,FX,9.775
27126,"Sat, Feb-12-2022",Arizona,Arizona State,30357,Jordyn Jaslow,Arizona State,VT,9.775
27126,"Sat, Feb-12-2022",Arizona,Arizona State,30357,Jordyn Jaslow,Arizona State,FX,9.75
27126,"Sat, Feb-12-2022",Arizona,Arizona State,30826,Jada Mangahas,Arizona State,VT,9.85
27126,"Sat, Feb-12-2022",Arizona,Arizona State,30826,Jada Mangahas,Arizona State,UB,9.8
27126,"Sat, Feb-12-2022",Arizona,Arizona State,30826,Jada Mangahas,Arizona State,FX,9.575
27126,"Sat, Feb-12-2022",Arizona,Arizona State,30360,Gracie Reeves,Arizona State,VT,9.75
27126,"Sat, Feb-12-2022",Arizona,Arizona State,30360,Gracie Reeves,Arizona State,UB,9.8
27126,"Sat, Feb-12-2022",Arizona,Arizona State,30360,Gracie Reeves,Arizona State,BB,9.8
27126,"Sat, Feb-12-2022",Arizona,Arizona State,30361,Hannah Scharf,Arizona State,VT,9.9
27126,"Sat, Feb-12-2022",Arizona,Arizona State,30361,Hannah Scharf,Arizona State,UB,9.9
27126,"Sat, Feb-12-2022",Arizona,Arizona State,30361,Hannah Scharf,Arizona State,BB,9.775
27126,"Sat, Feb-12-2022",Arizona,Arizona State,30361,Hannah Scharf,Arizona State,FX,9.725
27126,"Sat, Feb-12-2022",Arizona,Arizona State,31257,Alex Theodorou,Arizona State,VT,9.9
27126,"Sat, Feb-12-2022",Arizona,Arizona State,31257,Alex Theodorou,Arizona State,UB,9.75
27126,"Sat, Feb-12-2022",Arizona,Arizona State,31257,Alex Theodorou,Arizona State,FX,9.825
27126,"Sat, Feb-12-2022",Arizona,Arizona State,30043,Megan Thompson,Arizona State,BB,9.85
27126,"Sat, Feb-12-2022",Arizona,Arizona State,30829,Emily White,Arizona State,VT,9.85
27126,"Sat, Feb-12-2022",Arizona,Arizona State,30829,Emily White,Arizona State,UB,9.85
27126,"Sat, Feb-12-2022",Arizona,Arizona State,30829,Emily White,Arizona State,BB,9.85
27235,"Sun, Feb-20-2022",Arizona State,UCLA,30824,Sarah Clark,Arizona State,UB,9.95
27235,"Sun, Feb-20-2022",Arizona State,UCLA,30824,Sarah Clark,Arizona State,BB,9.875
27235,"Sun, Feb-20-2022",Arizona State,UCLA,30824,Sarah Clark,Arizona State,FX,9.75
27235,"Sun, Feb-20-2022",Arizona State,UCLA,29852,Jasmine Gutierrez,Arizona State,BB,9.9
27235,"Sun, Feb-20-2022",Arizona State,UCLA,30357,Jordyn Jaslow,Arizona State,VT,9.8
27235,"Sun, Feb-20-2022",Arizona State,UCLA,30357,Jordyn Jaslow,Arizona State,FX,9.875
27235,"Sun, Feb-20-2022",Arizona State,UCLA,30826,Jada Mangahas,Arizona State,VT,9.85
27235,"Sun, Feb-20-2022",Arizona State,UCLA,30826,Jada Mangahas,Arizona State,UB,9.875
27235,"Sun, Feb-20-2022",Arizona State,UCLA,30826,Jada Mangahas,Arizona State,FX,9.95
27235,"Sun, Feb-20-2022",Arizona State,UCLA,30360,Gracie Reeves,Arizona State,VT,9.65
27235,"Sun, Feb-20-2022",Arizona State,UCLA,30360,Gracie Reeves,Arizona State,UB,9.9
27235,"Sun, Feb-20-2022",Arizona State,UCLA,30360,Gracie Reeves,Arizona State,BB,9.875
27235,"Sun, Feb-20-2022",Arizona State,UCLA,30361,Hannah Scharf,Arizona State,VT,9.8
27235,"Sun, Feb-20-2022",Arizona State,UCLA,30361,Hannah Scharf,Arizona State,UB,9.9
27235,"Sun, Feb-20-2022",Arizona State,UCLA,30361,Hannah Scharf,Arizona State,BB,9.9
27235,"Sun, Feb-20-2022",Arizona State,UCLA,30361,Hannah Scharf,Arizona State,FX,9.925
27235,"Sun, Feb-20-2022",Arizona State,UCLA,31257,Alex Theodorou,Arizona State,VT,9.925
27235,"Sun, Feb-20-2022",Arizona State,UCLA,31257,Alex Theodorou,Arizona State,UB,9.85
27235,"Sun, Feb-20-2022",Arizona State,UCLA,31257,Alex Theodorou,Arizona State,FX,9.9
27235,"Sun, Feb-20-2022",Arizona State,UCLA,30043,Megan Thompson,Arizona State,BB,9.725
27235,"Sun, Feb-20-2022",Arizona State,UCLA,30829,Emily White,Arizona State,VT,9.925
27235,"Sun, Feb-20-2022",Arizona State,UCLA,30829,Emily White,Arizona State,UB,9.9
27235,"Sun, Feb-20-2022",Arizona State,UCLA,30829,Emily White,Arizona State,BB,9.9
27235,"Sun, Feb-20-2022",Arizona State,UCLA,30829,Emily White,Arizona State,FX,9.875
27330,"Sun, Feb-27-2022",Arizona State,California,30824,Sarah Clark,Arizona State,UB,9.875
27330,"Sun, Feb-27-2022",Arizona State,California,30824,Sarah Clark,Arizona State,BB,9.75
27330,"Sun, Feb-27-2022",Arizona State,California,30824,Sarah Clark,Arizona State,FX,9.825
27330,"Sun, Feb-27-2022",Arizona State,California,29852,Jasmine Gutierrez,Arizona State,BB,9.8
27330,"Sun, Feb-27-2022",Arizona State,California,30357,Jordyn Jaslow,Arizona State,VT,9.825
27330,"Sun, Feb-27-2022",Arizona State,California,30357,Jordyn Jaslow,Arizona State,FX,9.85
27330,"Sun, Feb-27-2022",Arizona State,California,30826,Jada Mangahas,Arizona State,VT,9.875
27330,"Sun, Feb-27-2022",Arizona State,California,30826,Jada Mangahas,Arizona State,UB,9.825
27330,"Sun, Feb-27-2022",Arizona State,California,30826,Jada Mangahas,Arizona State,FX,9.9
27330,"Sun, Feb-27-2022",Arizona State,California,30360,Gracie Reeves,Arizona State,VT,9.75
27330,"Sun, Feb-27-2022",Arizona State,California,30360,Gracie Reeves,Arizona State,UB,8.9
27330,"Sun, Feb-27-2022",Arizona State,California,30360,Gracie Reeves,Arizona State,BB,9.75
27330,"Sun, Feb-27-2022",Arizona State,California,30361,Hannah Scharf,Arizona State,VT,9.9
27330,"Sun, Feb-27-2022",Arizona State,California,30361,Hannah Scharf,Arizona State,UB,9.825
27330,"Sun, Feb-27-2022",Arizona State,California,30361,Hannah Scharf,Arizona State,BB,9.95
27330,"Sun, Feb-27-2022",Arizona State,California,30361,Hannah Scharf,Arizona State,FX,9.9
27330,"Sun, Feb-27-2022",Arizona State,California,31257,Alex Theodorou,Arizona State,VT,9.925
27330,"Sun, Feb-27-2022",Arizona State,California,31257,Alex Theodorou,Arizona State,UB,9.85
27330,"Sun, Feb-27-2022",Arizona State,California,31257,Alex Theodorou,Arizona State,FX,9.825
27330,"Sun, Feb-27-2022",Arizona State,California,30043,Megan Thompson,Arizona State,BB,9.775
27330,"Sun, Feb-27-2022",Arizona State,California,30829,Emily White,Arizona State,VT,9.825
27330,"Sun, Feb-27-2022",Arizona State,California,30829,Emily White,Arizona State,UB,9.85
27330,"Sun, Feb-27-2022",Arizona State,California,30829,Emily White,Arizona State,BB,9.9
27330,"Sun, Feb-27-2022",Arizona State,California,30829,Emily White,Arizona State,FX,9.85
27585,"Fri, Mar-04-2022",Stanford,Arizona State,30824,Sarah Clark,Arizona State,UB,9.85
27585,"Fri, Mar-04-2022",Stanford,Arizona State,30824,Sarah Clark,Arizona State,BB,9.85
27585,"Fri, Mar-04-2022",Stanford,Arizona State,30824,Sarah Clark,Arizona State,FX,9.875
27585,"Fri, Mar-04-2022",Stanford,Arizona State,29852,Jasmine Gutierrez,Arizona State,BB,9.85
27585,"Fri, Mar-04-2022",Stanford,Arizona State,30357,Jordyn Jaslow,Arizona State,VT,9.9
27585,"Fri, Mar-04-2022",Stanford,Arizona State,30357,Jordyn Jaslow,Arizona State,FX,9.825
27585,"Fri, Mar-04-2022",Stanford,Arizona State,30826,Jada Mangahas,Arizona State,VT,9.9
27585,"Fri, Mar-04-2022",Stanford,Arizona State,30826,Jada Mangahas,Arizona State,UB,9.85
27585,"Fri, Mar-04-2022",Stanford,Arizona State,30826,Jada Mangahas,Arizona State,FX,9.925
27585,"Fri, Mar-04-2022",Stanford,Arizona State,30360,Gracie Reeves,Arizona State,VT,9.85
27585,"Fri, Mar-04-2022",Stanford,Arizona State,30360,Gracie Reeves,Arizona State,UB,9.875
27585,"Fri, Mar-04-2022",Stanford,Arizona State,30360,Gracie Reeves,Arizona State,BB,9.8
27585,"Fri, Mar-04-2022",Stanford,Arizona State,30361,Hannah Scharf,Arizona State,VT,9.725
27585,"Fri, Mar-04-2022",Stanford,Arizona State,30361,Hannah Scharf,Arizona State,UB,9.875
27585,"Fri, Mar-04-2022",Stanford,Arizona State,30361,Hannah Scharf,Arizona State,BB,9.9
27585,"Fri, Mar-04-2022",Stanford,Arizona State,30361,Hannah Scharf,Arizona State,FX,9.925
27585,"Fri, Mar-04-2022",Stanford,Arizona State,31257,Alex Theodorou,Arizona State,VT,9.825
27585,"Fri, Mar-04-2022",Stanford,Arizona State,31257,Alex Theodorou,Arizona State,UB,9.8
27585,"Fri, Mar-04-2022",Stanford,Arizona State,31257,Alex Theodorou,Arizona State,FX,9.85
27585,"Fri, Mar-04-2022",Stanford,Arizona State,30043,Megan Thompson,Arizona State,BB,9.9
27585,"Fri, Mar-04-2022",Stanford,Arizona State,30829,Emily White,Arizona State,VT,9.825
27585,"Fri, Mar-04-2022",Stanford,Arizona State,30829,Emily White,Arizona State,UB,9.8
27585,"Fri, Mar-04-2022",Stanford,Arizona State,30829,Emily White,Arizona State,BB,9.925
27585,"Fri, Mar-04-2022",Stanford,Arizona State,30829,Emily White,Arizona State,FX,9.825
27434,"Fri, Mar-11-2022",Arizona State,"Oklahoma, Boise State",30824,Sarah Clark,Arizona State,UB,9.9
27434,"Fri, Mar-11-2022",Arizona State,"Oklahoma, Boise State",30824,Sarah Clark,Arizona State,BB,9.675
27434,"Fri, Mar-11-2022",Arizona State,"Oklahoma, Boise State",30824,Sarah Clark,Arizona State,FX,9.5
27434,"Fri, Mar-11-2022",Arizona State,"Oklahoma, Boise State",29852,Jasmine Gutierrez,Arizona State,BB,9.825
27434,"Fri, Mar-11-2022",Arizona State,"Oklahoma, Boise State",30357,Jordyn Jaslow,Arizona State,FX,9.825
27434,"Fri, Mar-11-2022",Arizona State,"Oklahoma, Boise State",30826,Jada Mangahas,Arizona State,VT,9.875
27434,"Fri, Mar-11-2022",Arizona State,"Oklahoma, Boise State",30826,Jada Mangahas,Arizona State,UB,9.875
27434,"Fri, Mar-11-2022",Arizona State,"Oklahoma, Boise State",30826,Jada Mangahas,Arizona State,FX,9.775
27434,"Fri, Mar-11-2022",Arizona State,"Oklahoma, Boise State",30360,Gracie Reeves,Arizona State,VT,9.8
27434,"Fri, Mar-11-2022",Arizona State,"Oklahoma, Boise State",30360,Gracie Reeves,Arizona State,UB,9.85
27434,"Fri, Mar-11-2022",Arizona State,"Oklahoma, Boise State",30360,Gracie Reeves,Arizona State,BB,9.675
27434,"Fri, Mar-11-2022",Arizona State,"Oklahoma, Boise State",30361,Hannah Scharf,Arizona State,VT,9.85
27434,"Fri, Mar-11-2022",Arizona State,"Oklahoma, Boise State",30361,Hannah Scharf,Arizona State,UB,9.875
27434,"Fri, Mar-11-2022",Arizona State,"Oklahoma, Boise State",30361,Hannah Scharf,Arizona State,BB,9.9
27434,"Fri, Mar-11-2022",Arizona State,"Oklahoma, Boise State",30361,Hannah Scharf,Arizona State,FX,9.9
27434,"Fri, Mar-11-2022",Arizona State,"Oklahoma, Boise State",30828,Anaya Smith,Arizona State,VT,9.7
27434,"Fri, Mar-11-2022",Arizona State,"Oklahoma, Boise State",31257,Alex Theodorou,Arizona State,VT,9.875
27434,"Fri, Mar-11-2022",Arizona State,"Oklahoma, Boise State",31257,Alex Theodorou,Arizona State,UB,9.875
27434,"Fri, Mar-11-2022",Arizona State,"Oklahoma, Boise State",31257,Alex Theodorou,Arizona State,FX,9.825
27434,"Fri, Mar-11-2022",Arizona State,"Oklahoma, Boise State",30043,Megan Thompson,Arizona State,BB,9.85
27434,"Fri, Mar-11-2022",Arizona State,"Oklahoma, Boise State",30829,Emily White,Arizona State,VT,9.775
27434,"Fri, Mar-11-2022",Arizona State,"Oklahoma, Boise State",30829,Emily White,Arizona State,UB,9.9
27434,"Fri, Mar-11-2022",Arizona State,"Oklahoma, Boise State",30829,Emily White,Arizona State,BB,9.85
27434,"Fri, Mar-11-2022",Arizona State,"Oklahoma, Boise State",30829,Emily White,Arizona State,FX,9.775
27520,"Sat, Mar-19-2022",Neutral,"Utah, California, Oregon State, UCLA, Arizona State, Washington, Arizona, Stanford",30824,Sarah Clark,Arizona State,UB,9.85
27520,"Sat, Mar-19-2022",Neutral,"Utah, California, Oregon State, UCLA, Arizona State, Washington, Arizona, Stanford",30824,Sarah Clark,Arizona State,BB,9.775
27520,"Sat, Mar-19-2022",Neutral,"Utah, California, Oregon State, UCLA, Arizona State, Washington, Arizona, Stanford",30824,Sarah Clark,Arizona State,FX,9.75
