,Meet ID,Gymnast ID,Name,Team,Event,Score,Location
1857,27549,31266,Sara Hubbard,Auburn,VT,9.825,Away
1858,27549,31267,Sunisa Lee,Auburn,VT,9.875,Away
1859,27549,31267,Sunisa Lee,Auburn,UB,10.0,Away
1860,27549,31267,Sunisa Lee,Auburn,BB,9.45,Away
1861,27549,31267,Sunisa Lee,Auburn,FX,9.95,Away
1862,27549,30836,Gabby McLaughlin,Auburn,BB,9.9,Away
1863,27549,30365,Adeline Sabados,Auburn,UB,9.8,Away
1864,27549,30367,Cassie Stevens,Auburn,VT,9.875,Away
1865,27549,30367,Cassie Stevens,Auburn,UB,9.9,Away
1866,27549,30367,Cassie Stevens,Auburn,BB,9.825,Away
1867,27549,30367,Cassie Stevens,Auburn,FX,9.875,Away
1868,27549,24958,Drew Watson,Auburn,VT,9.9,Away
1869,27549,24958,Drew Watson,Auburn,FX,9.8,Away
1870,26709,29883,Sandra Elsadek,Ball State,VT,9.6,Away
1871,26709,29883,Sandra Elsadek,Ball State,UB,9.475,Away
1872,26709,29883,Sandra Elsadek,Ball State,BB,9.075,Away
1873,26709,29883,Sandra Elsadek,Ball State,FX,9.75,Away
1874,26709,30585,Grace Evans,Ball State,UB,9.675,Away
1875,26709,30585,Grace Evans,Ball State,FX,9.575,Away
1876,26709,30839,Victoria Henry,Ball State,VT,9.75,Away
1877,26709,30586,Alivia Ostendorf,Ball State,VT,9.65,Away
1878,26709,30586,Alivia Ostendorf,Ball State,BB,9.6,Away
1879,26709,30586,Alivia Ostendorf,Ball State,FX,9.675,Away
1880,26709,30841,Suki Pfister,Ball State,VT,9.275,Away
1881,26709,30842,Hannah Ruthberg,Ball State,VT,9.1,Away
1882,26709,30842,Hannah Ruthberg,Ball State,UB,9.55,Away
1883,26709,30842,Hannah Ruthberg,Ball State,BB,9.725,Away
1884,26709,30842,Hannah Ruthberg,Ball State,FX,9.775,Away
1885,26709,29887,Stefanie Schweikert,Ball State,VT,9.8,Away
1886,26709,30843,Kelly Sulek,Ball State,UB,9.7,Away
1887,26709,31272,Grace Sumner,Ball State,UB,9.725,Away
1888,26709,31272,Grace Sumner,Ball State,BB,9.775,Away
1889,26709,30589,Megan Teter,Ball State,UB,9.8,Away
1890,26709,30589,Megan Teter,Ball State,FX,9.75,Away
1891,26709,29889,Lauren Volpe,Ball State,BB,9.85,Away
1892,26709,30590,Taylor Waldo,Ball State,BB,9.65,Away
1893,26709,30590,Taylor Waldo,Ball State,FX,9.7,Away
1894,27630,29883,Sandra Elsadek,Ball State,VT,9.75,Away
1895,27630,29883,Sandra Elsadek,Ball State,BB,9.75,Away
1896,27630,29883,Sandra Elsadek,Ball State,FX,9.7,Away
1897,27630,30585,Grace Evans,Ball State,UB,9.725,Away
1898,27630,30839,Victoria Henry,Ball State,VT,9.825,Away
1899,27630,30839,Victoria Henry,Ball State,FX,9.725,Away
1900,27630,29885,Marissa Nychyk,Ball State,UB,9.675,Away
1901,27630,30586,Alivia Ostendorf,Ball State,VT,9.725,Away
1902,27630,30586,Alivia Ostendorf,Ball State,BB,9.675,Away
1903,27630,30586,Alivia Ostendorf,Ball State,FX,9.75,Away
1904,27630,30841,Suki Pfister,Ball State,VT,9.85,Away
1905,27630,30842,Hannah Ruthberg,Ball State,VT,9.75,Away
1906,27630,30842,Hannah Ruthberg,Ball State,UB,9.725,Away
1907,27630,30842,Hannah Ruthberg,Ball State,BB,9.125,Away
1908,27630,30842,Hannah Ruthberg,Ball State,FX,9.675,Away
1909,27630,29887,Stefanie Schweikert,Ball State,VT,9.775,Away
1910,27630,30843,Kelly Sulek,Ball State,UB,9.725,Away
1911,27630,31272,Grace Sumner,Ball State,UB,9.65,Away
1912,27630,31272,Grace Sumner,Ball State,BB,9.625,Away
1913,27630,30589,Megan Teter,Ball State,UB,9.775,Away
1914,27630,30589,Megan Teter,Ball State,FX,9.825,Away
1915,27630,29889,Lauren Volpe,Ball State,BB,9.775,Away
1916,27630,30590,Taylor Waldo,Ball State,BB,9.675,Away
1917,27630,30590,Taylor Waldo,Ball State,FX,9.675,Away
1918,26826,29883,Sandra Elsadek,Ball State,VT,9.825,Away
1919,26826,29883,Sandra Elsadek,Ball State,BB,9.65,Away
1920,26826,29883,Sandra Elsadek,Ball State,FX,9.725,Away
1921,26826,30585,Grace Evans,Ball State,UB,9.775,Away
1922,26826,30585,Grace Evans,Ball State,FX,9.725,Away
1923,26826,30839,Victoria Henry,Ball State,VT,9.85,Away
1924,26826,30839,Victoria Henry,Ball State,UB,9.8,Away
1925,26826,30839,Victoria Henry,Ball State,FX,9.825,Away
1926,26826,30586,Alivia Ostendorf,Ball State,VT,9.75,Away
1927,26826,30586,Alivia Ostendorf,Ball State,BB,9.775,Away
1928,26826,30586,Alivia Ostendorf,Ball State,FX,9.775,Away
1929,26826,30841,Suki Pfister,Ball State,VT,9.85,Away
1930,26826,30842,Hannah Ruthberg,Ball State,VT,9.825,Away
1931,26826,30842,Hannah Ruthberg,Ball State,UB,9.8,Away
1932,26826,30842,Hannah Ruthberg,Ball State,BB,9.85,Away
1933,26826,30842,Hannah Ruthberg,Ball State,FX,9.8,Away
1934,26826,29887,Stefanie Schweikert,Ball State,VT,9.65,Away
1935,26826,30843,Kelly Sulek,Ball State,UB,9.75,Away
1936,26826,31272,Grace Sumner,Ball State,UB,9.725,Away
1937,26826,31272,Grace Sumner,Ball State,BB,9.65,Away
1938,26826,30589,Megan Teter,Ball State,UB,9.7,Away
1939,26826,30589,Megan Teter,Ball State,FX,9.4,Away
1940,26826,29889,Lauren Volpe,Ball State,BB,9.875,Away
1941,26826,30590,Taylor Waldo,Ball State,BB,9.725,Away
1942,26901,29883,Sandra Elsadek,Ball State,VT,9.7,Home
1943,26901,29883,Sandra Elsadek,Ball State,BB,9.5,Home
1944,26901,29883,Sandra Elsadek,Ball State,FX,9.725,Home
1945,26901,30585,Grace Evans,Ball State,UB,9.625,Home
1946,26901,30839,Victoria Henry,Ball State,VT,9.875,Home
1947,26901,30839,Victoria Henry,Ball State,UB,9.75,Home
1948,26901,30839,Victoria Henry,Ball State,FX,9.5,Home
1949,26901,30586,Alivia Ostendorf,Ball State,VT,9.725,Home
1950,26901,30586,Alivia Ostendorf,Ball State,BB,9.75,Home
1951,26901,30586,Alivia Ostendorf,Ball State,FX,9.675,Home
1952,26901,30841,Suki Pfister,Ball State,VT,9.9,Home
1953,26901,30842,Hannah Ruthberg,Ball State,VT,9.775,Home
1954,26901,30842,Hannah Ruthberg,Ball State,UB,9.0,Home
1955,26901,30842,Hannah Ruthberg,Ball State,BB,9.775,Home
1956,26901,30842,Hannah Ruthberg,Ball State,FX,9.6,Home
1957,26901,29887,Stefanie Schweikert,Ball State,VT,9.75,Home
1958,26901,30843,Kelly Sulek,Ball State,UB,9.75,Home
1959,26901,31272,Grace Sumner,Ball State,UB,9.725,Home
1960,26901,31272,Grace Sumner,Ball State,BB,9.7,Home
1961,26901,30589,Megan Teter,Ball State,UB,9.825,Home
1962,26901,30589,Megan Teter,Ball State,FX,9.275,Home
1963,26901,29889,Lauren Volpe,Ball State,BB,9.75,Home
1964,26901,30590,Taylor Waldo,Ball State,BB,9.85,Home
1965,26901,30590,Taylor Waldo,Ball State,FX,9.775,Home
1966,26922,31270,Erica Cooper,Ball State,FX,9.8,Away
1967,26922,29883,Sandra Elsadek,Ball State,VT,9.6,Away
1968,26922,29883,Sandra Elsadek,Ball State,BB,9.725,Away
1969,26922,29883,Sandra Elsadek,Ball State,FX,9.6,Away
1970,26922,30585,Grace Evans,Ball State,UB,9.7,Away
1971,26922,30585,Grace Evans,Ball State,FX,9.35,Away
1972,26922,30839,Victoria Henry,Ball State,VT,9.85,Away
1973,26922,30839,Victoria Henry,Ball State,UB,9.725,Away
1974,26922,30839,Victoria Henry,Ball State,FX,9.725,Away
1975,26922,29885,Marissa Nychyk,Ball State,UB,9.65,Away
1976,26922,30586,Alivia Ostendorf,Ball State,VT,9.75,Away
1977,26922,30586,Alivia Ostendorf,Ball State,BB,9.15,Away
1978,26922,30841,Suki Pfister,Ball State,VT,9.875,Away
1979,26922,30842,Hannah Ruthberg,Ball State,VT,9.775,Away
1980,26922,30842,Hannah Ruthberg,Ball State,UB,9.8,Away
1981,26922,30842,Hannah Ruthberg,Ball State,BB,9.65,Away
1982,26922,29887,Stefanie Schweikert,Ball State,VT,9.775,Away
1983,26922,31272,Grace Sumner,Ball State,UB,9.125,Away
1984,26922,31272,Grace Sumner,Ball State,BB,9.775,Away
1985,26922,30589,Megan Teter,Ball State,UB,9.775,Away
1986,26922,30589,Megan Teter,Ball State,FX,9.75,Away
1987,26922,29889,Lauren Volpe,Ball State,BB,9.825,Away
1988,26922,30590,Taylor Waldo,Ball State,BB,9.75,Away
1989,26922,30590,Taylor Waldo,Ball State,FX,9.75,Away
1990,26977,31270,Erica Cooper,Ball State,FX,9.85,Home
1991,26977,29883,Sandra Elsadek,Ball State,VT,9.825,Home
1992,26977,29883,Sandra Elsadek,Ball State,BB,9.775,Home
1993,26977,29883,Sandra Elsadek,Ball State,FX,9.825,Home
1994,26977,30585,Grace Evans,Ball State,UB,9.725,Home
1995,26977,30585,Grace Evans,Ball State,FX,9.725,Home
1996,26977,30839,Victoria Henry,Ball State,VT,9.8,Home
1997,26977,30839,Victoria Henry,Ball State,UB,9.05,Home
1998,26977,30839,Victoria Henry,Ball State,FX,9.775,Home
1999,26977,29885,Marissa Nychyk,Ball State,UB,9.725,Home
2000,26977,30586,Alivia Ostendorf,Ball State,VT,9.775,Home
2001,26977,30586,Alivia Ostendorf,Ball State,BB,9.8,Home
2002,26977,30841,Suki Pfister,Ball State,VT,9.925,Home
2003,26977,30842,Hannah Ruthberg,Ball State,VT,9.775,Home
2004,26977,30842,Hannah Ruthberg,Ball State,UB,9.6,Home
2005,26977,30842,Hannah Ruthberg,Ball State,BB,9.825,Home
2006,26977,29887,Stefanie Schweikert,Ball State,VT,9.825,Home
2007,26977,30843,Kelly Sulek,Ball State,UB,9.7,Home
2008,26977,31272,Grace Sumner,Ball State,BB,9.9,Home
2009,26977,30589,Megan Teter,Ball State,UB,9.8,Home
2010,26977,30589,Megan Teter,Ball State,FX,9.65,Home
2011,26977,29889,Lauren Volpe,Ball State,BB,9.85,Home
2012,26977,30590,Taylor Waldo,Ball State,BB,9.525,Home
2013,26977,30590,Taylor Waldo,Ball State,FX,9.825,Home
2014,27037,31270,Erica Cooper,Ball State,FX,9.7,Away
2015,27037,29883,Sandra Elsadek,Ball State,VT,9.75,Away
2016,27037,29883,Sandra Elsadek,Ball State,BB,9.6,Away
2017,27037,29883,Sandra Elsadek,Ball State,FX,9.75,Away
2018,27037,30585,Grace Evans,Ball State,UB,9.025,Away
2019,27037,30839,Victoria Henry,Ball State,VT,9.775,Away
2020,27037,30839,Victoria Henry,Ball State,UB,9.575,Away
2021,27037,29885,Marissa Nychyk,Ball State,UB,9.8,Away
2022,27037,30586,Alivia Ostendorf,Ball State,VT,9.75,Away
2023,27037,30586,Alivia Ostendorf,Ball State,BB,9.725,Away
2024,27037,30586,Alivia Ostendorf,Ball State,FX,9.75,Away
2025,27037,30841,Suki Pfister,Ball State,VT,9.9,Away
2026,27037,30842,Hannah Ruthberg,Ball State,VT,9.8,Away
2027,27037,30842,Hannah Ruthberg,Ball State,UB,9.75,Away
2028,27037,30842,Hannah Ruthberg,Ball State,BB,9.8,Away
2029,27037,30842,Hannah Ruthberg,Ball State,FX,9.825,Away
2030,27037,29887,Stefanie Schweikert,Ball State,VT,9.575,Away
2031,27037,30843,Kelly Sulek,Ball State,UB,9.0,Away
2032,27037,31272,Grace Sumner,Ball State,BB,9.725,Away
2033,27037,30589,Megan Teter,Ball State,UB,9.725,Away
2034,27037,30589,Megan Teter,Ball State,FX,9.85,Away
2035,27037,29889,Lauren Volpe,Ball State,BB,9.65,Away
2036,27037,30590,Taylor Waldo,Ball State,BB,9.725,Away
2037,27037,30590,Taylor Waldo,Ball State,FX,9.625,Away
2038,27134,31270,Erica Cooper,Ball State,BB,9.475,Home
2039,27134,31270,Erica Cooper,Ball State,FX,9.0,Home
2040,27134,29883,Sandra Elsadek,Ball State,VT,8.05,Home
2041,27134,29883,Sandra Elsadek,Ball State,UB,9.825,Home
2042,27134,29883,Sandra Elsadek,Ball State,BB,9.75,Home
2043,27134,29883,Sandra Elsadek,Ball State,FX,9.8,Home
2044,27134,30842,Hannah Ruthberg,Ball State,VT,9.725,Home
2045,27134,30842,Hannah Ruthberg,Ball State,UB,9.825,Home
2046,27134,30842,Hannah Ruthberg,Ball State,BB,9.0,Home
2047,27134,30842,Hannah Ruthberg,Ball State,FX,9.675,Home
2048,27134,29887,Stefanie Schweikert,Ball State,VT,9.75,Home
2049,27134,29887,Stefanie Schweikert,Ball State,FX,9.725,Home
2050,27134,31272,Grace Sumner,Ball State,UB,9.775,Home
2051,27134,31272,Grace Sumner,Ball State,BB,9.25,Home
2052,27134,30589,Megan Teter,Ball State,VT,9.75,Home
2053,27134,30589,Megan Teter,Ball State,UB,9.775,Home
2054,27134,30589,Megan Teter,Ball State,FX,9.8,Home
2055,27134,29889,Lauren Volpe,Ball State,BB,9.725,Home
2056,27134,30590,Taylor Waldo,Ball State,VT,9.575,Home
2057,27134,30590,Taylor Waldo,Ball State,UB,8.875,Home
2058,27134,30590,Taylor Waldo,Ball State,BB,9.85,Home
2059,27134,30590,Taylor Waldo,Ball State,FX,9.75,Home
2060,27214,31270,Erica Cooper,Ball State,FX,9.875,Home
2061,27214,29883,Sandra Elsadek,Ball State,VT,9.65,Home
2062,27214,29883,Sandra Elsadek,Ball State,UB,9.825,Home
2063,27214,29883,Sandra Elsadek,Ball State,BB,9.675,Home
2064,27214,29883,Sandra Elsadek,Ball State,FX,9.85,Home
2065,27214,30585,Grace Evans,Ball State,UB,9.775,Home
2066,27214,30839,Victoria Henry,Ball State,VT,9.85,Home
2067,27214,30839,Victoria Henry,Ball State,UB,9.8,Home
2068,27214,29885,Marissa Nychyk,Ball State,UB,9.775,Home
2069,27214,30586,Alivia Ostendorf,Ball State,VT,9.7,Home
2070,27214,30586,Alivia Ostendorf,Ball State,BB,9.775,Home
2071,27214,30586,Alivia Ostendorf,Ball State,FX,9.8,Home
2072,27214,30841,Suki Pfister,Ball State,VT,9.8,Home
2073,27214,30842,Hannah Ruthberg,Ball State,VT,9.7,Home
2074,27214,30842,Hannah Ruthberg,Ball State,UB,9.85,Home
2075,27214,30842,Hannah Ruthberg,Ball State,BB,9.775,Home
2076,27214,30842,Hannah Ruthberg,Ball State,FX,9.875,Home
2077,27214,29887,Stefanie Schweikert,Ball State,VT,9.825,Home
2078,27214,31272,Grace Sumner,Ball State,BB,9.7,Home
2079,27214,30589,Megan Teter,Ball State,UB,9.85,Home
2080,27214,30589,Megan Teter,Ball State,FX,9.925,Home
2081,27214,29889,Lauren Volpe,Ball State,BB,9.85,Home
2082,27214,30590,Taylor Waldo,Ball State,BB,9.85,Home
2083,27214,30590,Taylor Waldo,Ball State,FX,9.875,Home
2084,27254,31270,Erica Cooper,Ball State,FX,9.85,Away
2085,27254,29883,Sandra Elsadek,Ball State,VT,9.675,Away
2086,27254,29883,Sandra Elsadek,Ball State,UB,9.375,Away
2087,27254,29883,Sandra Elsadek,Ball State,BB,9.65,Away
2088,27254,29883,Sandra Elsadek,Ball State,FX,9.75,Away
2089,27254,30585,Grace Evans,Ball State,UB,9.725,Away
2090,27254,30839,Victoria Henry,Ball State,VT,9.2,Away
2091,27254,30839,Victoria Henry,Ball State,UB,9.75,Away
2092,27254,29885,Marissa Nychyk,Ball State,UB,9.65,Away
2093,27254,30586,Alivia Ostendorf,Ball State,VT,9.75,Away
2094,27254,30586,Alivia Ostendorf,Ball State,BB,9.775,Away
2095,27254,30586,Alivia Ostendorf,Ball State,FX,9.725,Away
2096,27254,30841,Suki Pfister,Ball State,VT,9.85,Away
2097,27254,30842,Hannah Ruthberg,Ball State,VT,9.775,Away
2098,27254,30842,Hannah Ruthberg,Ball State,UB,9.725,Away
2099,27254,30842,Hannah Ruthberg,Ball State,BB,9.025,Away
2100,27254,30842,Hannah Ruthberg,Ball State,FX,9.8,Away
2101,27254,29887,Stefanie Schweikert,Ball State,VT,9.65,Away
2102,27254,31272,Grace Sumner,Ball State,BB,9.675,Away
2103,27254,30589,Megan Teter,Ball State,UB,9.775,Away
2104,27254,30589,Megan Teter,Ball State,FX,9.825,Away
2105,27254,29889,Lauren Volpe,Ball State,BB,9.85,Away
2106,27254,30590,Taylor Waldo,Ball State,BB,9.85,Away
2107,27254,30590,Taylor Waldo,Ball State,FX,9.75,Away
2108,27415,31270,Erica Cooper,Ball State,FX,9.85,Away
2109,27415,29883,Sandra Elsadek,Ball State,VT,9.7,Away
2110,27415,29883,Sandra Elsadek,Ball State,UB,9.775,Away
2111,27415,29883,Sandra Elsadek,Ball State,BB,9.8,Away
2112,27415,29883,Sandra Elsadek,Ball State,FX,9.7,Away
2113,27415,30585,Grace Evans,Ball State,UB,9.8,Away
2114,27415,30839,Victoria Henry,Ball State,VT,9.825,Away
2115,27415,30839,Victoria Henry,Ball State,UB,9.75,Away
2116,27415,30586,Alivia Ostendorf,Ball State,VT,9.725,Away
2117,27415,30586,Alivia Ostendorf,Ball State,BB,8.5,Away
2118,27415,30586,Alivia Ostendorf,Ball State,FX,9.775,Away
2119,27415,30841,Suki Pfister,Ball State,VT,9.875,Away
2120,27415,30842,Hannah Ruthberg,Ball State,VT,9.825,Away
2121,27415,30842,Hannah Ruthberg,Ball State,UB,9.75,Away
2122,27415,30842,Hannah Ruthberg,Ball State,BB,9.85,Away
2123,27415,30842,Hannah Ruthberg,Ball State,FX,9.9,Away
2124,27415,29887,Stefanie Schweikert,Ball State,VT,9.8,Away
2125,27415,31272,Grace Sumner,Ball State,UB,9.775,Away
2126,27415,31272,Grace Sumner,Ball State,BB,9.75,Away
2127,27415,30589,Megan Teter,Ball State,UB,9.85,Away
2128,27415,30589,Megan Teter,Ball State,FX,9.75,Away
2129,27415,29889,Lauren Volpe,Ball State,BB,9.075,Away
2130,27415,30590,Taylor Waldo,Ball State,BB,9.9,Away
2131,27415,30590,Taylor Waldo,Ball State,FX,9.75,Away
2132,27440,31270,Erica Cooper,Ball State,FX,9.8,Away
2133,27440,29883,Sandra Elsadek,Ball State,VT,9.675,Away
2134,27440,29883,Sandra Elsadek,Ball State,UB,9.475,Away
2135,27440,29883,Sandra Elsadek,Ball State,BB,9.125,Away
2136,27440,29883,Sandra Elsadek,Ball State,FX,9.725,Away
2137,27440,30585,Grace Evans,Ball State,UB,9.15,Away
2138,27440,30585,Grace Evans,Ball State,BB,9.775,Away
2139,27440,30839,Victoria Henry,Ball State,VT,9.8,Away
2140,27440,30839,Victoria Henry,Ball State,UB,9.8,Away
2141,27440,30839,Victoria Henry,Ball State,FX,9.8,Away
2142,27440,29885,Marissa Nychyk,Ball State,UB,9.775,Away
2143,27440,30586,Alivia Ostendorf,Ball State,VT,9.7,Away
2144,27440,30586,Alivia Ostendorf,Ball State,BB,9.8,Away
2145,27440,30586,Alivia Ostendorf,Ball State,FX,9.775,Away
2146,27440,30841,Suki Pfister,Ball State,VT,9.95,Away
2147,27440,29887,Stefanie Schweikert,Ball State,VT,9.825,Away
2148,27440,31272,Grace Sumner,Ball State,UB,9.575,Away
2149,27440,31272,Grace Sumner,Ball State,BB,9.825,Away
2150,27440,30589,Megan Teter,Ball State,VT,9.725,Away
2151,27440,30589,Megan Teter,Ball State,UB,9.775,Away
2152,27440,30589,Megan Teter,Ball State,FX,9.725,Away
2153,27440,29889,Lauren Volpe,Ball State,BB,8.85,Away
2154,27440,30590,Taylor Waldo,Ball State,BB,9.175,Away
2155,27440,30590,Taylor Waldo,Ball State,FX,9.725,Away
2156,27538,31270,Erica Cooper,Ball State,FX,9.85,Away
2157,27538,29883,Sandra Elsadek,Ball State,VT,9.725,Away
2158,27538,29883,Sandra Elsadek,Ball State,UB,9.85,Away
2159,27538,29883,Sandra Elsadek,Ball State,BB,9.8,Away
2160,27538,29883,Sandra Elsadek,Ball State,FX,8.725,Away
2161,27538,30585,Grace Evans,Ball State,UB,8.5,Away
2162,27538,30839,Victoria Henry,Ball State,VT,9.85,Away
2163,27538,30839,Victoria Henry,Ball State,UB,9.625,Away
2164,27538,30839,Victoria Henry,Ball State,FX,9.9,Away
2165,27538,29885,Marissa Nychyk,Ball State,UB,9.8,Away
2166,27538,30586,Alivia Ostendorf,Ball State,VT,9.75,Away
2167,27538,30586,Alivia Ostendorf,Ball State,BB,9.825,Away
2168,27538,30586,Alivia Ostendorf,Ball State,FX,9.65,Away
2169,27538,30841,Suki Pfister,Ball State,VT,9.85,Away
2170,27538,30842,Hannah Ruthberg,Ball State,BB,9.825,Away
2171,27538,29887,Stefanie Schweikert,Ball State,VT,9.725,Away
2172,27538,31272,Grace Sumner,Ball State,UB,9.8,Away
2173,27538,31272,Grace Sumner,Ball State,BB,9.85,Away
2174,27538,30589,Megan Teter,Ball State,VT,9.575,Away
2175,27538,30589,Megan Teter,Ball State,UB,9.8,Away
2176,27538,30589,Megan Teter,Ball State,FX,9.9,Away
2177,27538,29889,Lauren Volpe,Ball State,BB,9.8,Away
2178,27538,30590,Taylor Waldo,Ball State,BB,9.85,Away
2179,27538,30590,Taylor Waldo,Ball State,FX,9.675,Away
2180,26934,30844,Courtney Blackson,Boise State,VT,9.775,Home
2181,26934,30844,Courtney Blackson,Boise State,FX,9.675,Home
2182,26934,30845,Talia Little,Boise State,UB,8.875,Home
2183,26934,30845,Talia Little,Boise State,BB,9.75,Home
2184,26934,30845,Talia Little,Boise State,FX,9.65,Home
2185,26934,30846,Emily Lopez,Boise State,VT,9.8,Home
2186,26934,30846,Emily Lopez,Boise State,UB,9.925,Home
2187,26934,30846,Emily Lopez,Boise State,BB,9.7,Home
2188,26934,31273,Emma Loyim,Boise State,VT,9.65,Home
2189,26934,31273,Emma Loyim,Boise State,FX,9.8,Home
2190,26934,29892,Hope Masiado,Boise State,VT,9.8,Home
2191,26934,29892,Hope Masiado,Boise State,UB,9.65,Home
2192,26934,29892,Hope Masiado,Boise State,BB,9.725,Home
2193,26934,29892,Hope Masiado,Boise State,FX,9.725,Home
2194,26934,31274,Elaina McGovern,Boise State,FX,9.8,Home
2195,26934,25071,Emily Muhlenhaupt,Boise State,UB,9.95,Home
2196,26934,24519,Maddi Nilson,Boise State,UB,9.05,Home
2197,26934,31275,Blake Pascal,Boise State,FX,9.8,Home
2198,26934,30371,Adriana Popp,Boise State,BB,9.875,Home
2199,26934,29894,Samantha Smith,Boise State,VT,9.775,Home
2200,26934,29895,Alexis Stokes,Boise State,UB,9.875,Home
2201,26934,29895,Alexis Stokes,Boise State,BB,9.15,Home
2202,26934,31276,Alyssa Vulaj,Boise State,VT,9.75,Home
2203,26934,31276,Alyssa Vulaj,Boise State,BB,9.65,Home
2204,27041,30844,Courtney Blackson,Boise State,VT,9.825,Away
2205,27041,30844,Courtney Blackson,Boise State,FX,9.825,Away
2206,27041,30845,Talia Little,Boise State,UB,9.8,Away
2207,27041,30845,Talia Little,Boise State,BB,9.825,Away
2208,27041,30846,Emily Lopez,Boise State,VT,9.85,Away
2209,27041,30846,Emily Lopez,Boise State,UB,9.9,Away
2210,27041,30846,Emily Lopez,Boise State,BB,9.85,Away
2211,27041,31273,Emma Loyim,Boise State,FX,9.775,Away
2212,27041,29892,Hope Masiado,Boise State,VT,9.7,Away
2213,27041,29892,Hope Masiado,Boise State,UB,9.7,Away
2214,27041,29892,Hope Masiado,Boise State,BB,9.825,Away
2215,27041,29892,Hope Masiado,Boise State,FX,9.775,Away
2216,27041,31274,Elaina McGovern,Boise State,FX,9.875,Away
2217,27041,25071,Emily Muhlenhaupt,Boise State,UB,9.925,Away
2218,27041,24519,Maddi Nilson,Boise State,VT,9.825,Away
2219,27041,24519,Maddi Nilson,Boise State,UB,9.9,Away
2220,27041,31275,Blake Pascal,Boise State,FX,9.775,Away
2221,27041,30371,Adriana Popp,Boise State,BB,9.875,Away
2222,27041,30371,Adriana Popp,Boise State,FX,9.65,Away
2223,27041,29894,Samantha Smith,Boise State,VT,9.8,Away
2224,27041,29895,Alexis Stokes,Boise State,UB,9.825,Away
2225,27041,29895,Alexis Stokes,Boise State,BB,9.775,Away
2226,27041,31276,Alyssa Vulaj,Boise State,VT,9.7,Away
2227,27041,31276,Alyssa Vulaj,Boise State,BB,9.75,Away
2228,27127,30844,Courtney Blackson,Boise State,VT,9.8,Home
2229,27127,30844,Courtney Blackson,Boise State,UB,9.225,Home
2230,27127,30844,Courtney Blackson,Boise State,FX,9.75,Home
2231,27127,30845,Talia Little,Boise State,UB,9.85,Home
2232,27127,30845,Talia Little,Boise State,BB,9.8,Home
2233,27127,30846,Emily Lopez,Boise State,VT,9.8,Home
2234,27127,30846,Emily Lopez,Boise State,UB,9.925,Home
2235,27127,30846,Emily Lopez,Boise State,BB,9.85,Home
2236,27127,31273,Emma Loyim,Boise State,BB,9.825,Home
2237,27127,31273,Emma Loyim,Boise State,FX,9.8,Home
2238,27127,29892,Hope Masiado,Boise State,VT,9.75,Home
2239,27127,29892,Hope Masiado,Boise State,BB,9.725,Home
2240,27127,29892,Hope Masiado,Boise State,FX,9.6,Home
2241,27127,31274,Elaina McGovern,Boise State,FX,9.8,Home
2242,27127,25071,Emily Muhlenhaupt,Boise State,UB,9.9,Home
2243,27127,24519,Maddi Nilson,Boise State,VT,9.75,Home
2244,27127,24519,Maddi Nilson,Boise State,UB,8.95,Home
2245,27127,31275,Blake Pascal,Boise State,FX,9.875,Home
2246,27127,30371,Adriana Popp,Boise State,BB,9.85,Home
2247,27127,30371,Adriana Popp,Boise State,FX,9.725,Home
2248,27127,29894,Samantha Smith,Boise State,VT,9.85,Home
2249,27127,29895,Alexis Stokes,Boise State,UB,9.975,Home
2250,27127,29895,Alexis Stokes,Boise State,BB,9.75,Home
2251,27127,31276,Alyssa Vulaj,Boise State,VT,9.875,Home
2252,27176,30844,Courtney Blackson,Boise State,VT,9.775,Home
2253,27176,30844,Courtney Blackson,Boise State,UB,9.875,Home
2254,27176,30844,Courtney Blackson,Boise State,FX,9.925,Home
2255,27176,30845,Talia Little,Boise State,UB,9.875,Home
2256,27176,30845,Talia Little,Boise State,BB,9.825,Home
2257,27176,30846,Emily Lopez,Boise State,VT,9.8,Home
2258,27176,30846,Emily Lopez,Boise State,UB,9.875,Home
2259,27176,30846,Emily Lopez,Boise State,BB,9.875,Home
2260,27176,31273,Emma Loyim,Boise State,BB,9.8,Home
2261,27176,31273,Emma Loyim,Boise State,FX,9.7,Home
2262,27176,29892,Hope Masiado,Boise State,VT,9.8,Home
2263,27176,29892,Hope Masiado,Boise State,FX,9.575,Home
2264,27176,31274,Elaina McGovern,Boise State,FX,9.9,Home
2265,27176,25071,Emily Muhlenhaupt,Boise State,UB,9.85,Home
2266,27176,25071,Emily Muhlenhaupt,Boise State,BB,9.8,Home
2267,27176,24519,Maddi Nilson,Boise State,VT,9.75,Home
2268,27176,24519,Maddi Nilson,Boise State,UB,9.05,Home
2269,27176,31275,Blake Pascal,Boise State,FX,9.9,Home
2270,27176,30371,Adriana Popp,Boise State,BB,9.9,Home
2271,27176,30371,Adriana Popp,Boise State,FX,9.775,Home
2272,27176,29894,Samantha Smith,Boise State,VT,9.825,Home
2273,27176,29895,Alexis Stokes,Boise State,UB,9.975,Home
